Med_Name,Med_Content
Alphagan P Ophthalmic Solution,Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v)
Alphagan Z Ophthalmic Solution,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v)
Alpostin 500mcg Injection,Alprostadil (500mcg)
Alprasafe 0.5mg Tablet,Alprazolam (0.5mg)
Alprax 0.25 Tablet,Alprazolam (0.25mg)
Alprax 0.5mg Tablet SR,Alprazolam (0.5mg)
Alprax Forte 0.5 mg/50 mg Tablet,Alprazolam (0.5mg) + Sertraline (50mg)
Alrista 50mg Tablet,Epalrestat (50mg)
Alrista Forte Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg) + Pregabalin (150mg)
Alrista Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg)
Alrista SR Tablet,Epalrestat (150mg)
Alrubicin 100mg Injection,Epirubicin (100mg)
Alsame 400mg Tablet,Ademetionine (400mg)
Alsore Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Althrocin 250 Tablet,Erythromycin (250mg)
Althrocin 500 Tablet,Erythromycin (500mg)
Altonil 10 Tablet,Melatonin (10mg)
Altonil 10 Tablet MD,Melatonin (10mg)
Altonil 3mg Tablet,Melatonin (3mg)
Altonil 3mg Tablet MD,Melatonin (3mg)
Altonil 5 Tablet MD,Melatonin (5mg)
Altonil 5mg Tablet,Melatonin (5mg)
Altonil Syrup,Melatonin (3mg/5ml)
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg)
Altraz Tablet,Anastrozole (1mg)
Altris GEL,Melatonin (NA)
Alupent 10mg Tablet,Orciprenaline (10mg)
Aluvia 200mg/50mg Tablet,Ritonavir (50mg) + Lopinavir (200mg)
Alwax Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Alwid 250mg Tablet,Disulfiram (250mg)
Alzil 5 Tablet,Donepezil (5mg)
Alzil-M 5 Tablet,Donepezil (5mg) + Memantine (5mg)
Alzolam 0.25mg Tablet,Alprazolam (0.25mg)
Alzolam 0.5mg Tablet,Alprazolam (0.5mg)
Alzumab 25mg Injection,Itolizumab (25mg)
Amantex Tablet,Amantadine (100mg)
Amantrel Capsule,Amantadine (100mg)
Amantrel Tablet,Amantadine (100mg)
Amaryl 1mg Tablet,Glimepiride (1mg)
Amaryl M  1mg Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Ambiform 1000mg Tablet,Secnidazole (1000mg)
Ambistryn-S 0.75gm Injection,Streptomycin (0.75gm)
Ambistryn-S 1gm Injection,Streptomycin (1gm)
Ambizyme 300mg Tablet,Hydroxyquinolines (300mg)
Ambizyme Liquid,Hydroxyquinolines (NA)
Ambrodil Syrup,Ambroxol (30mg/5ml)
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
Ambrodil-XP Capsule,Acebrophylline (100mg)
Ambrodil-XP Syrup,Acebrophylline (50mg/5ml)
Ambrozone ET 30mg/100mg/2.5mg Tablet,Ambroxol (30mg) + Etofylline (100mg) + Terbutaline (2.5mg)
Ambulax 0.25 mg/20 mg Tablet,Alprazolam (0.25mg) + Propranolol (20mg)
Ambulax-ET Tablet,Etizolam (0.5mg) + Propranolol (20mg)
Ambulax-FM Tablet,Flupenthixol (0.5mg) + Melitracen (10mg)
Amesi Tablet,Calcium (250mg) + Vitamin D3 (500IU)
Amicline Plus Tablet,Ornidazole (250mg) + Diloxanide (375mg)
Amicline Tablet,Diloxanide (500mg)
Amikacin Sulphate 500mg Injection,Amikacin (500mg)
Aminodrip Infusion,Acetylcysteine (5.6mg) + Arginine (495mg) + L-Histidine Hydrochloride (33.75mg) + Lysine (1229.25mg)
Aminofusion Infusion,Amino Acids (NA)
Aminosteril Infusion,Amino Acids (8% w/v)
Aminosteril N Hepa Infusion,Amino Acids (8% w/v)
Aminoven Infant Infusion,Amino Acids (10% w/v)
Aminowel Infusion,Amino Acids (5% w/v)
Amirid Tablet,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg)
Amiseven 7% Injection,Amino Acids (7% w/v)
Amitab 1000mg Tablet,Secnidazole (1000mg)
Amitone 10mg Tablet,Amitriptyline (10mg)
Amitone Plus Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Amitryn-C Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Amixide 10mg Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Amixide-H Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Amlokind-L Tablet,Losartan (50mg) + Amlodipine (5mg)
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Amlosafe TM 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Amlozaar Tablet,Losartan (50mg) + Amlodipine (5mg)
Amlozaar-H Tablet,Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Amoxycillin 500mg Capsule,Amoxycillin (500mg)
Amoxyclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ampilox Capsule,Ampicillin (250mg) + Dicloxacillin (250mg)
Ampoxin 500 Capsule,Ampicillin (250mg) + Cloxacillin (250mg)
Amucoe Nac Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Anabel Liquid Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Anabel-CT Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Anabrez Tablet,Anastrozole (1mg)
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg)
Anafortan Injection,Camylofin (25mg)
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
Anafortan-MF 50mg/250mg Tablet,Camylofin (50mg) + Mefenamic Acid (250mg)
Analiv 500 Tablet,L-Ornithine L-Aspartate (500mg)
Anaspas 25mg Injection,Camylofin (25mg) + Diclofenac (25mg)
Anaspas Tablet,Camylofin (50mg) + Diclofenac (50mg)
Anawin 0.5% Injection,Bupivacaine (0.5%)
Anawin Heavy 5mg Injection,Bupivacaine (5mg)
Ancool  Oral Suspension Sugar Free,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml)
Ancool  SF Suspension,Sucralfate (1000mg)
Ancount Injection,Filgrastim (300mcg)
Andial 2mg Tablet,Loperamide (2mg)
Andial Liquid,Loperamide (NA)
Andol Injection,Nandrolone Decanoate (50mg)
Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Andremide 20% Eye Drop,Sulphacetamide (20% w/v)
Andremide Eye Drop,Sulphacetamide (10% w/v)
Andriol 40mg Capsule,Testosterone (40mg)
Andriol 40mg Testocap,Testosterone (40mg)
Androfil 40mg Capsule,Testosterone (40mg)
Androfil Gel,Testosterone (1% w/w)
Androgel,Testosterone (1% w/w)
Androsure 1000mg Injection,Testosterone (1000mg)
Androsure 40mg Capsule,Testosterone (40mg)
Androsure Gel,Testosterone (1% w/w)
Androtas Gel,Testosterone (1% w/w)
ANEKET 100 MG INJECTION,Ketamine (100mg)
Aneket 10mg Injection,Ketamine (10mg)
Aneket 50mg Injection,Ketamine (50mg)
Anesthal 500mg Injection,Thiopental Sodium (500mg)
Anfoe 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU)
Anfoe 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU)
Anfoe 6000IU Injection,Recombinant Human Erythropoietin Alfa (6000IU)
Angiografin 65% Injection,Diatrizoic Acid (65%)
Angiografin Infusion,Diatrizoic Acid (65%)
Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg)
Angised 0.5mg Tablet,Nitroglycerin (0.5mg)
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg)
Angispan-TR 6.5mg Capsule,Nitroglycerin (6.5mg)
Angistat 2.5 Capsule TR,Nitroglycerin (2.5mg)
Angiwell 2.6mg Tablet,Nitroglycerin (2.6mg)
Anical D Tablet,Calcium (500mg) + Vitamin D3 (200IU)
Anna Ear Drop,Beclometasone (0.05% w/v) + Clotrimazole (1% w/v) + Gentamicin (0.1% w/v)
Anneal 60mg/800mg/5mg Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Anomed L Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Anset O Tablet,Ondansetron (4mg) + Omeprazole (20mg)
Anset R Injection,Ondansetron (NA) + Ranitidine (NA)
Antacid Tablet,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
Antadict 250mg Tablet,Disulfiram (250mg)
Anti Snake Injection,Hemocoagulase (NA)
Antif X 150 mg/1000 mg Tablet,Fluconazole (150mg) + Tinidazole (1000mg)
Antiflu 12mg/ml Syrup,Oseltamivir Phosphate (12mg/ml)
Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg)
Antipreg Kit,Mifepristone (200mg) + Misoprostol (200mcg)
Antisnake Venom Polyvalent Injection,Hemocoagulase (NA)
Anti-Thyrox 10 Tablet,Carbimazole (10mg)
Anti-Thyrox 20 Tablet,Carbimazole (20mg)
Anti-Thyrox 5 Tablet,Carbimazole (5mg)
Anvase 1500IU Injection,Hyaluronidase (1500IU)
Anxiset 0.5 Tablet,Flupenthixol (0.5mg)
Anxit 0.25mg Tablet,Alprazolam (0.25mg)
Anxit 0.5 Tablet,Alprazolam (0.5mg)
Anxit Plus 0.5 mg/25 mg Tablet,Alprazolam (0.5mg) + Sertraline (25mg)
Anxozap 10 Tablet,Oxazepam (10mg)
Apdrops LP  Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Apetamin Syrup,Cyproheptadine (2mg/5ml)
A-Phyl 100 Capsule,Acebrophylline (100mg)
Apidra 100IU Cartridge,Insulin Glulisine (100IU)
Apidra 100IU/ml Solution for Injection,Insulin Glulisine (100IU)
Apidra Solostar 100IU/ml Injection,Insulin Glulisine (100IU/ml)
Apidra Solostar 300IU/ml Injection,Insulin Glulisine (300IU)
Apigat 2.5 Tablet,Apixaban (2.5mg)
Apigat 5 Tablet,Apixaban (5mg)
